topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Dragonfly+,2613,1661116416.0,87.30292792792793,14208,9792,402653184.0,40265318.4
Dragonfly+,2614,1661116416.0,87.30996621621621,14208,9792,402653184.0,40265318.4
Dragonfly+,2615,1661116416.0,87.3170045045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2616,1661116416.0,87.3240427927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2617,1661116416.0,87.33108108108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2618,1661116416.0,87.33811936936937,14208,9792,402653184.0,40265318.4
Dragonfly+,2619,1661116416.0,87.34515765765765,14208,9792,402653184.0,40265318.4
Dragonfly+,2620,1661116416.0,87.35219594594594,14208,9792,402653184.0,40265318.4
Dragonfly+,2621,1661116416.0,87.35923423423422,14208,9792,402653184.0,40265318.4
Dragonfly+,2622,1661116416.0,87.36627252252252,14208,9792,402653184.0,40265318.4
Dragonfly+,2623,1661116416.0,87.3733108108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2624,1661116416.0,87.38034909909909,14208,9792,402653184.0,40265318.4
Dragonfly+,2625,1661116416.0,87.38738738738738,14208,9792,402653184.0,40265318.4
Dragonfly+,2626,1661116416.0,87.39442567567568,14208,9792,402653184.0,40265318.4
Dragonfly+,2627,1661116416.0,87.40146396396396,14208,9792,402653184.0,40265318.4
Dragonfly+,2628,1661116416.0,87.40850225225225,14208,9792,402653184.0,40265318.4
Dragonfly+,2629,1661116416.0,87.41554054054053,14208,9792,402653184.0,40265318.4
Dragonfly+,2630,1661116416.0,87.42257882882883,14208,9792,402653184.0,40265318.4
Dragonfly+,2631,1661116416.0,87.42961711711712,14208,9792,402653184.0,40265318.4
Dragonfly+,2632,1661116416.0,87.4366554054054,14208,9792,402653184.0,40265318.4
Dragonfly+,2633,1661116416.0,87.44369369369369,14208,9792,402653184.0,40265318.4
Dragonfly+,2634,1661116416.0,87.45073198198197,14208,9792,402653184.0,40265318.4
Dragonfly+,2635,1661116416.0,87.45777027027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2636,1661116416.0,87.46480855855856,14208,9792,402653184.0,40265318.4
Dragonfly+,2637,1661116416.0,87.47184684684684,14208,9792,402653184.0,40265318.4
Dragonfly+,2638,1661116416.0,87.47888513513513,14208,9792,402653184.0,40265318.4
Dragonfly+,2639,1661116416.0,87.48592342342343,14208,9792,402653184.0,40265318.4
Dragonfly+,2640,1661116416.0,87.49296171171171,14208,9792,402653184.0,40265318.4
Dragonfly+,2641,1661116416.0,87.5,14208,9792,402653184.0,40265318.4
Dragonfly+,2642,1661116416.0,87.50703828828829,14208,9792,402653184.0,40265318.4
Dragonfly+,2643,1661116416.0,87.51407657657657,14208,9792,402653184.0,40265318.4
Dragonfly+,2644,1661116416.0,87.52111486486487,14208,9792,402653184.0,40265318.4
Dragonfly+,2645,1661116416.0,87.52815315315316,14208,9792,402653184.0,40265318.4
Dragonfly+,2646,1661116416.0,87.53519144144144,14208,9792,402653184.0,40265318.4
Dragonfly+,2647,1661116416.0,87.54222972972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2648,1661116416.0,87.54926801801803,14208,9792,402653184.0,40265318.4
Dragonfly+,2649,1661116416.0,87.55630630630631,14208,9792,402653184.0,40265318.4
Dragonfly+,2650,1661116416.0,87.5633445945946,14208,9792,402653184.0,40265318.4
Dragonfly+,2651,1661116416.0,87.57038288288288,14208,9792,402653184.0,40265318.4
Dragonfly+,2652,1661116416.0,87.57742117117117,14208,9792,402653184.0,40265318.4
Dragonfly+,2653,1661116416.0,87.58445945945947,14208,9792,402653184.0,40265318.4
Dragonfly+,2654,1661116416.0,87.59149774774775,14208,9792,402653184.0,40265318.4
Dragonfly+,2655,1661116416.0,87.59853603603604,14208,9792,402653184.0,40265318.4
Dragonfly+,2656,1661116416.0,87.60557432432432,14208,9792,402653184.0,40265318.4
Dragonfly+,2657,1661116416.0,87.61261261261262,14208,9792,402653184.0,40265318.4
Dragonfly+,2658,1661116416.0,87.61965090090091,14208,9792,402653184.0,40265318.4
Dragonfly+,2659,1661116416.0,87.6266891891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2660,1661116416.0,87.63372747747748,14208,9792,402653184.0,40265318.4
Dragonfly+,2661,1661116416.0,87.64076576576578,14208,9792,402653184.0,40265318.4
Dragonfly+,2662,1661116416.0,87.64780405405406,14208,9792,402653184.0,40265318.4
Dragonfly+,2663,1661116416.0,87.65484234234235,14208,9792,402653184.0,40265318.4
Dragonfly+,2664,1661116416.0,87.66188063063063,14208,9792,402653184.0,40265318.4
Dragonfly+,2665,1661116416.0,87.66891891891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2666,1661116416.0,87.6759572072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2667,1661116416.0,87.6829954954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2668,1661116416.0,87.69003378378379,14208,9792,402653184.0,40265318.4
Dragonfly+,2669,1661116416.0,87.69707207207207,14208,9792,402653184.0,40265318.4
Dragonfly+,2670,1661116416.0,87.70411036036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2671,1661116416.0,87.71114864864865,14208,9792,402653184.0,40265318.4
Dragonfly+,2672,1661116416.0,87.71818693693693,14208,9792,402653184.0,40265318.4
Dragonfly+,2673,1661116416.0,87.72522522522522,14208,9792,402653184.0,40265318.4
Dragonfly+,2674,1661116416.0,87.73226351351352,14208,9792,402653184.0,40265318.4
Dragonfly+,2675,1661116416.0,87.7393018018018,14208,9792,402653184.0,40265318.4
Dragonfly+,2676,1661116416.0,87.74634009009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2677,1661116416.0,87.75337837837837,14208,9792,402653184.0,40265318.4
Dragonfly+,2678,1661116416.0,87.76041666666666,14208,9792,402653184.0,40265318.4
Dragonfly+,2679,1661116416.0,87.76745495495496,14208,9792,402653184.0,40265318.4
Dragonfly+,2680,1661116416.0,87.77449324324324,14208,9792,402653184.0,40265318.4
Dragonfly+,2681,1661116416.0,87.78153153153153,14208,9792,402653184.0,40265318.4
Dragonfly+,2682,1661116416.0,87.78856981981981,14208,9792,402653184.0,40265318.4
Dragonfly+,2683,1661116416.0,87.7956081081081,14208,9792,402653184.0,40265318.4
Dragonfly+,2684,1661116416.0,87.8026463963964,14208,9792,402653184.0,40265318.4
Dragonfly+,2685,1661116416.0,87.80968468468468,14208,9792,402653184.0,40265318.4
Dragonfly+,2686,1661116416.0,87.81672297297297,14208,9792,402653184.0,40265318.4
Dragonfly+,2687,1661116416.0,87.82376126126125,14208,9792,402653184.0,40265318.4
Dragonfly+,2688,1661116416.0,87.83079954954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2689,1661116416.0,87.83783783783784,14208,9792,402653184.0,40265318.4
Dragonfly+,2690,1661116416.0,87.84487612612612,14208,9792,402653184.0,40265318.4
Dragonfly+,2691,1661116416.0,87.85191441441441,14208,9792,402653184.0,40265318.4
Dragonfly+,2692,1661116416.0,87.8589527027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2693,1661116416.0,87.865990990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2694,1661116416.0,87.87302927927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2695,1661116416.0,87.88006756756756,14208,9792,402653184.0,40265318.4
Dragonfly+,2696,1661116416.0,87.88710585585585,14208,9792,402653184.0,40265318.4
Dragonfly+,2697,1661116416.0,87.89414414414415,14208,9792,402653184.0,40265318.4
Dragonfly+,2698,1661116416.0,87.90118243243244,14208,9792,402653184.0,40265318.4
Dragonfly+,2699,1661116416.0,87.90822072072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2700,1661116416.0,87.915259009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2701,1661116416.0,87.9222972972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2702,1661116416.0,87.92933558558559,14208,9792,402653184.0,40265318.4
Dragonfly+,2703,1661116416.0,87.93637387387388,14208,9792,402653184.0,40265318.4
Dragonfly+,2704,1661116416.0,87.94341216216216,14208,9792,402653184.0,40265318.4
Dragonfly+,2705,1661116416.0,87.95045045045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2706,1661116416.0,87.95748873873875,14208,9792,402653184.0,40265318.4
Dragonfly+,2707,1661116416.0,87.96452702702703,14208,9792,402653184.0,40265318.4
Dragonfly+,2708,1661116416.0,87.97156531531532,14208,9792,402653184.0,40265318.4
Dragonfly+,2709,1661116416.0,87.9786036036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2710,1661116416.0,87.9856418918919,14208,9792,402653184.0,40265318.4
Dragonfly+,2711,1661116416.0,87.99268018018019,14208,9792,402653184.0,40265318.4
Dragonfly+,2712,1661116416.0,87.99971846846847,14208,9792,402653184.0,40265318.4
Dragonfly+,2713,1661116416.0,88.00675675675676,14208,9792,402653184.0,40265318.4
Dragonfly+,2714,1661116416.0,88.01379504504504,14208,9792,402653184.0,40265318.4
Dragonfly+,2715,1661116416.0,88.02083333333334,14208,9792,402653184.0,40265318.4
Dragonfly+,2716,1661116416.0,88.02787162162163,14208,9792,402653184.0,40265318.4
Dragonfly+,2717,1661116416.0,88.03490990990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2718,1661116416.0,88.0419481981982,14208,9792,402653184.0,40265318.4
Dragonfly+,2719,1661116416.0,88.04898648648648,14208,9792,402653184.0,40265318.4
Dragonfly+,2720,1661116416.0,88.05602477477478,14208,9792,402653184.0,40265318.4
Dragonfly+,2721,1661116416.0,88.06306306306307,14208,9792,402653184.0,40265318.4
Dragonfly+,2722,1661116416.0,88.07010135135135,14208,9792,402653184.0,40265318.4
Dragonfly+,2723,1661116416.0,88.07713963963964,14208,9792,402653184.0,40265318.4
Dragonfly+,2724,1661116416.0,88.08417792792793,14208,9792,402653184.0,40265318.4
Dragonfly+,2725,1661116416.0,88.09121621621621,14208,9792,402653184.0,40265318.4
Dragonfly+,2726,1661116416.0,88.0982545045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2727,1661116416.0,88.1052927927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2728,1661116416.0,88.11233108108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2729,1661116416.0,88.11936936936937,14208,9792,402653184.0,40265318.4
Dragonfly+,2730,1661116416.0,88.12640765765765,14208,9792,402653184.0,40265318.4
Dragonfly+,2731,1661116416.0,88.13344594594594,14208,9792,402653184.0,40265318.4
Dragonfly+,2732,1661116416.0,88.14048423423422,14208,9792,402653184.0,40265318.4
Dragonfly+,2733,1661116416.0,88.14752252252252,14208,9792,402653184.0,40265318.4
Dragonfly+,2734,1661116416.0,88.1545608108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2735,1661116416.0,88.16159909909909,14208,9792,402653184.0,40265318.4
Dragonfly+,2736,1661116416.0,88.16863738738738,14208,9792,402653184.0,40265318.4
Dragonfly+,2737,1661116416.0,88.17567567567568,14208,9792,402653184.0,40265318.4
Dragonfly+,2738,1661116416.0,88.18271396396396,14208,9792,402653184.0,40265318.4
Dragonfly+,2739,1661116416.0,88.18975225225225,14208,9792,402653184.0,40265318.4
Dragonfly+,2740,1661116416.0,88.19679054054053,14208,9792,402653184.0,40265318.4
Dragonfly+,2741,1661116416.0,88.20382882882883,14208,9792,402653184.0,40265318.4
Dragonfly+,2742,1661116416.0,88.21086711711712,14208,9792,402653184.0,40265318.4
Dragonfly+,2743,1661116416.0,88.2179054054054,14208,9792,402653184.0,40265318.4
Dragonfly+,2744,1661116416.0,88.22494369369369,14208,9792,402653184.0,40265318.4
Dragonfly+,2745,1661116416.0,88.23198198198197,14208,9792,402653184.0,40265318.4
Dragonfly+,2746,1661116416.0,88.23902027027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2747,1661116416.0,88.24605855855856,14208,9792,402653184.0,40265318.4
Dragonfly+,2748,1661116416.0,88.25309684684684,14208,9792,402653184.0,40265318.4
Dragonfly+,2749,1661116416.0,88.26013513513513,14208,9792,402653184.0,40265318.4
Dragonfly+,2750,1661116416.0,88.26717342342343,14208,9792,402653184.0,40265318.4
Dragonfly+,2751,1661116416.0,88.27421171171171,14208,9792,402653184.0,40265318.4
Dragonfly+,2752,1661116416.0,88.28125,14208,9792,402653184.0,40265318.4
Dragonfly+,2753,1661116416.0,88.28828828828829,14208,9792,402653184.0,40265318.4
Dragonfly+,2754,1661116416.0,88.29532657657657,14208,9792,402653184.0,40265318.4
Dragonfly+,2755,1661116416.0,88.30236486486487,14208,9792,402653184.0,40265318.4
Dragonfly+,2756,1661116416.0,88.30940315315316,14208,9792,402653184.0,40265318.4
Dragonfly+,2757,1661116416.0,88.31644144144144,14208,9792,402653184.0,40265318.4
Dragonfly+,2758,1661116416.0,88.32347972972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2759,1661116416.0,88.33051801801803,14208,9792,402653184.0,40265318.4
Dragonfly+,2760,1661116416.0,88.33755630630631,14208,9792,402653184.0,40265318.4
Dragonfly+,2761,1661116416.0,88.3445945945946,14208,9792,402653184.0,40265318.4
Dragonfly+,2762,1661116416.0,88.35163288288288,14208,9792,402653184.0,40265318.4
Dragonfly+,2763,1661116416.0,88.35867117117117,14208,9792,402653184.0,40265318.4
Dragonfly+,2764,1661116416.0,88.36570945945947,14208,9792,402653184.0,40265318.4
Dragonfly+,2765,1661116416.0,88.37274774774775,14208,9792,402653184.0,40265318.4
Dragonfly+,2766,1661116416.0,88.37978603603604,14208,9792,402653184.0,40265318.4
Dragonfly+,2767,1661116416.0,88.38682432432432,14208,9792,402653184.0,40265318.4
Dragonfly+,2768,1661116416.0,88.39386261261262,14208,9792,402653184.0,40265318.4
Dragonfly+,2769,1661116416.0,88.40090090090091,14208,9792,402653184.0,40265318.4
Dragonfly+,2770,1661116416.0,88.4079391891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2771,1661116416.0,88.41497747747748,14208,9792,402653184.0,40265318.4
Dragonfly+,2772,1661116416.0,88.42201576576578,14208,9792,402653184.0,40265318.4
Dragonfly+,2773,1661116416.0,88.42905405405406,14208,9792,402653184.0,40265318.4
Dragonfly+,2774,1661116416.0,88.43609234234235,14208,9792,402653184.0,40265318.4
Dragonfly+,2775,1661116416.0,88.44313063063063,14208,9792,402653184.0,40265318.4
Dragonfly+,2776,1661116416.0,88.45016891891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2777,1661116416.0,88.4572072072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2778,1661116416.0,88.4642454954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2779,1661116416.0,88.47128378378379,14208,9792,402653184.0,40265318.4
Dragonfly+,2780,1661116416.0,88.47832207207207,14208,9792,402653184.0,40265318.4
Dragonfly+,2781,1661116416.0,88.48536036036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2782,1661116416.0,88.49239864864865,14208,9792,402653184.0,40265318.4
Dragonfly+,2783,1661116416.0,88.49943693693693,14208,9792,402653184.0,40265318.4
Dragonfly+,2784,1661116416.0,88.50647522522522,14208,9792,402653184.0,40265318.4
Dragonfly+,2785,1661116416.0,88.51351351351352,14208,9792,402653184.0,40265318.4
Dragonfly+,2786,1661116416.0,88.5205518018018,14208,9792,402653184.0,40265318.4
Dragonfly+,2787,1661116416.0,88.52759009009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2788,1661116416.0,88.53462837837837,14208,9792,402653184.0,40265318.4
Dragonfly+,2789,1661116416.0,88.54166666666666,14208,9792,402653184.0,40265318.4
Dragonfly+,2790,1661116416.0,88.54870495495496,14208,9792,402653184.0,40265318.4
Dragonfly+,2791,1661116416.0,88.55574324324324,14208,9792,402653184.0,40265318.4
Dragonfly+,2792,1661116416.0,88.56278153153153,14208,9792,402653184.0,40265318.4
Dragonfly+,2793,1661116416.0,88.56981981981981,14208,9792,402653184.0,40265318.4
Dragonfly+,2794,1661116416.0,88.5768581081081,14208,9792,402653184.0,40265318.4
Dragonfly+,2795,1661116416.0,88.5838963963964,14208,9792,402653184.0,40265318.4
Dragonfly+,2796,1661116416.0,88.59093468468468,14208,9792,402653184.0,40265318.4
Dragonfly+,2797,1661116416.0,88.59797297297297,14208,9792,402653184.0,40265318.4
Dragonfly+,2798,1661116416.0,88.60501126126125,14208,9792,402653184.0,40265318.4
Dragonfly+,2799,1661116416.0,88.61204954954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2800,1661116416.0,88.61908783783784,14208,9792,402653184.0,40265318.4
Dragonfly+,2801,1661116416.0,88.62612612612612,14208,9792,402653184.0,40265318.4
Dragonfly+,2802,1661116416.0,88.63316441441441,14208,9792,402653184.0,40265318.4
Dragonfly+,2803,1661116416.0,88.6402027027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2804,1661116416.0,88.647240990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2805,1661116416.0,88.65427927927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2806,1661116416.0,88.66131756756756,14208,9792,402653184.0,40265318.4
Dragonfly+,2807,1661116416.0,88.66835585585585,14208,9792,402653184.0,40265318.4
Dragonfly+,2808,1661116416.0,88.67539414414415,14208,9792,402653184.0,40265318.4
Dragonfly+,2809,1661116416.0,88.68243243243244,14208,9792,402653184.0,40265318.4
Dragonfly+,2810,1661116416.0,88.68947072072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2811,1661116416.0,88.696509009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2812,1661116416.0,88.7035472972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2813,1661116416.0,88.71058558558559,14208,9792,402653184.0,40265318.4
Dragonfly+,2814,1661116416.0,88.71762387387388,14208,9792,402653184.0,40265318.4
Dragonfly+,2815,1661116416.0,88.72466216216216,14208,9792,402653184.0,40265318.4
Dragonfly+,2816,1661116416.0,88.73170045045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2817,1661116416.0,88.73873873873875,14208,9792,402653184.0,40265318.4
Dragonfly+,2818,1661116416.0,88.74577702702703,14208,9792,402653184.0,40265318.4
Dragonfly+,2819,1661116416.0,88.75281531531532,14208,9792,402653184.0,40265318.4
Dragonfly+,2820,1661116416.0,88.7598536036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2821,1661116416.0,88.7668918918919,14208,9792,402653184.0,40265318.4
Dragonfly+,2822,1661116416.0,88.77393018018019,14208,9792,402653184.0,40265318.4
Dragonfly+,2823,1661116416.0,88.78096846846847,14208,9792,402653184.0,40265318.4
Dragonfly+,2824,1661116416.0,88.78800675675676,14208,9792,402653184.0,40265318.4
Dragonfly+,2825,1661116416.0,88.79504504504504,14208,9792,402653184.0,40265318.4
Dragonfly+,2826,1661116416.0,88.80208333333334,14208,9792,402653184.0,40265318.4
Dragonfly+,2827,1661116416.0,88.80912162162163,14208,9792,402653184.0,40265318.4
Dragonfly+,2828,1661116416.0,88.81615990990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2829,1661116416.0,88.8231981981982,14208,9792,402653184.0,40265318.4
Dragonfly+,2830,1661116416.0,88.83023648648648,14208,9792,402653184.0,40265318.4
Dragonfly+,2831,1661116416.0,88.83727477477478,14208,9792,402653184.0,40265318.4
Dragonfly+,2832,1661116416.0,88.84431306306307,14208,9792,402653184.0,40265318.4
Dragonfly+,2833,1661116416.0,88.85135135135135,14208,9792,402653184.0,40265318.4
Dragonfly+,2834,1661116416.0,88.85838963963964,14208,9792,402653184.0,40265318.4
Dragonfly+,2835,1661116416.0,88.86542792792793,14208,9792,402653184.0,40265318.4
Dragonfly+,2836,1661116416.0,88.87246621621621,14208,9792,402653184.0,40265318.4
Dragonfly+,2837,1661116416.0,88.8795045045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2838,1661116416.0,88.8865427927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2839,1661116416.0,88.89358108108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2840,1661116416.0,88.90061936936937,14208,9792,402653184.0,40265318.4
Dragonfly+,2841,1661116416.0,88.90765765765765,14208,9792,402653184.0,40265318.4
Dragonfly+,2842,1661116416.0,88.91469594594594,14208,9792,402653184.0,40265318.4
Dragonfly+,2843,1661116416.0,88.92173423423422,14208,9792,402653184.0,40265318.4
Dragonfly+,2844,1661116416.0,88.92877252252252,14208,9792,402653184.0,40265318.4
Dragonfly+,2845,1661116416.0,88.9358108108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2846,1661116416.0,88.94284909909909,14208,9792,402653184.0,40265318.4
Dragonfly+,2847,1661116416.0,88.94988738738738,14208,9792,402653184.0,40265318.4
Dragonfly+,2848,1661116416.0,88.95692567567568,14208,9792,402653184.0,40265318.4
Dragonfly+,2849,1661116416.0,88.96396396396396,14208,9792,402653184.0,40265318.4
Dragonfly+,2850,1661116416.0,88.97100225225225,14208,9792,402653184.0,40265318.4
Dragonfly+,2851,1661116416.0,88.97804054054053,14208,9792,402653184.0,40265318.4
Dragonfly+,2852,1661116416.0,88.98507882882883,14208,9792,402653184.0,40265318.4
Dragonfly+,2853,1661116416.0,88.99211711711712,14208,9792,402653184.0,40265318.4
